150 1473 1474	1475 1476 70 1477 958 1478 1479 159 73 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 130 446 1496 1497 1498 499 1499 47 1500 1501 1502 477 1503 451 977 30 1504 1505 124 1506 91 1507 27 1508 1509 1510 1511 1512 1513 1514 1515 459 1516 1517 1518 158 1519 34 982 1520 1521 1522 1523 148 101 1524 1525 1526 125 160 1527	$ARG1 where is <e> $ARG2
1324	4 1528 939 957 54 72 73 1529 74 942 79 511 512 41 47 1530 119 55 1531 91 27 1532 52 94 856 515 1533 19 35 1325 1534 897 1535 1536 101 102 65	$ARG1 where did <e> go to prison $ARG2
1537	242 73 34 1538 1539 101 47 150 30 141 143 91 27 1540 1541 1542 111 1543 1544 112 60 1545 1546 102 1547	$ARG1 what sea does the <e> flow into $ARG2
76	3 4 5 6 7 8 107 9 10 1548 14 15 16 17 18 19 20 89 338 21 2 837 114 322 115 22 1549 90 62 864 1550 950 26 27 28 872 118 967 119 30 1322 836 318 31 321 32 33 34 35 1551 36 37 880 38 39 323 1109 40 127 1552 43 962 44 45 41 47 145 317 49 970 1317 25 51 52 53 54 515 56 57 316 55 59 60 61 23 63 64 65 66 67 69 70 71 949 72 388 73 74 75 77 78 79 81 82 83 85 1553 86 87 319 320 88 140 141 142 91 92 1122 93 94 612 95 1554 915 96 97 98 146 1555 100 101 102 103 104	$ARG1 who <e> engaged to $ARG2
162	163 164 767 166 167 168 169 170 930 171 172 173 931 153 174 932 175 176 177 178 674 179 180 150 181 182 183 184 185 186 187 188 189 292 766 190 191 192 19 111 194 112 195 196 197 198 199 157 200 201 260 202 203 204 205 206 207 208 209 681 210 159 211 212 213 214 215 685 216 217 218 219 220 30 221 222 736 223 224 225 226 227 228 229 230 231 232 233 234 34 235 236 237 238 933 161 239 240 697 242 243 244 245 246 247 248 249 1556 165 47 251 252 253 254 255 256 250 257 258 259 793 704 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 517 276 589 151 277 278 279 280 281 152 711 282 935 283 284 285 286 287 288 289 290 291 787 293 156 294 295 296 297 143 91 27 299 155 300 158 301 302 303 304 802 305 718 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what kind of money should i take to <e> $ARG2
120	4 5 6 1557 107 1558 32 10 12 14 15 1559 149 19 17 89 1105 2 837 944 114 115 22 23 949 1560 1561 27 28 146 1562 1563 529 121 122 100 123 1564 33 34 35 37 1565 38 39 40 41 127 1279 1566 128 1567 44 1568 45 1569 46 47 1324 1112 55 1531 132 50 51 52 54 515 1570 316 59 133 892 1571 60 61 62 135 63 64 1325 65 66 67 69 70 71 538 72 137 73 74 75 950 76 77 78 79 81 539 138 1572 1573 83 84 317 88 141 90 91 92 1574 94 144 1575 95 546 145 96 97 85 1576 101 102 103 104	$ARG1 who is <e> wife $ARG2
508	70 1065 1067 1068 73 1069 1082 411 1071 1072 1073 1066 1577 1075 107 1076 1447 416 146 1078 1079 1080 1081 417 101 47 1449 419 1083 421 30 141 452 1085 1074 143 91 502 27 1087 498 1088 1089 1090 1459 1077 1092 111 1093 34 112 60 432 409 1096 1098 1469 1099 1578 1579 439 492	$ARG1 where do the <e> play $ARG2
849	4 838 72 890 841 74 7 874 79 899 511 845 512 869 847 907 850 909 119 1258 1125 55 120 15 92 50 94 54 144 18 876 133 914 915 891 23 135 896 897 101 102 862 882 923 517	$ARG1 where is <e> buried $ARG2
394	67 4 72 73 74 1005 348 79 107 92 146 85 1006 368 47 391 55 30 91 27 51 94 54 18 1000 354 33 35 60 339 23 997 2 101 102 22 943	$ARG1 when will <e> compete $ARG2
452	410 411 412 107 414 415 416 10 417 418 419 421 423 426 1580 427 112 485 111 428 19 430 1094 431 432 433 435 436 439 441 489 443 444 497 456 146 447 449 450 30 454 455 448 34 457 472 461 409 463 65 694 66 467 468 469 470 471 473 47 1449 475 478 480 481 482 483 52 484 488 60 62 442 491 517 492 70 493 494 73 496 1447 445 498 1469 500 141 501 143 91 502 27 465 503 504 1459 505 506 507 508 509 101 102	$ARG1 what years have the <e> won the superbowl $ARG2
85	67 4 510 72 864 121 74 7 77 78 79 138 92 83 872 527 47 119 11 55 30 514 120 91 15 27 51 94 54 144 19 95 133 33 915 34 35 10 62 135 2 101 102 516 23 104 66	$ARG1 what awards has <e> won $ARG2
712	164 166 759 670 760 172 153 549 724 550 180 150 181 1581 19 156 1582 111 112 195 769 157 556 629 202 208 585 159 211 733 924 146 1583 30 635 226 228 563 566 234 34 236 928 1235 517 241 1584 242 178 1237 1585 700 249 47 251 783 1586 1587 743 708 925 1588 264 265 789 1589 1590 270 929 1591 1032 151 73 277 280 657 152 752 714 102 258 977 800 297 143 91 27 570 155 778 662 158 302 304 802 305 101 803 154 313 601 160	$ARG1 who are the current senators from <e> $ARG2
889	4 838 839 840 841 6 105 7 842 106 843 107 844 109 10 845 846 847 848 849 850 851 514 852 14 15 853 854 188 855 856 18 19 857 858 859 860 2 120 861 862 22 23 863 864 865 866 867 868 869 511 870 871 27 512 116 872 770 118 172 119 873 529 121 122 874 875 876 33 35 877 878 879 880 881 517 694 882 883 510 884 885 886 887 888 44 41 47 55 131 51 52 890 54 515 891 59 133 892 651 893 134 894 895 62 135 896 63 897 898 280 65 66 67 136 69 899 900 72 73 901 74 76 77 78 79 902 903 904 905 85 906 907 908 909 289 910 142 297 91 92 911 94 144 912 913 546 914 915 916 917 918 302 304 146 919 101 102 920 921 516 103 104	$ARG1 who was the president after <e> died $ARG2
162	163 164 767 166 720 779 167 984 168 624 670 169 170 760 171 172 173 931 153 174 932 797 175 176 762 177 549 194 179 180 150 181 1036 758 725 184 186 187 188 626 292 766 1592 628 18 192 19 193 726 112 268 1593 195 196 679 198 199 930 157 556 200 730 201 260 215 202 203 204 658 206 207 208 732 209 585 159 211 212 213 214 267 655 770 685 182 722 216 217 674 219 220 30 735 221 222 736 223 224 225 1594 1330 737 228 229 563 707 231 232 233 230 690 234 34 235 236 237 238 189 692 693 637 933 239 240 697 242 178 244 245 246 699 247 1595 646 248 249 250 165 47 251 252 783 763 254 255 579 641 256 257 258 1472 625 259 793 704 1027 262 263 264 265 266 747 60 681 748 738 269 751 271 273 274 275 517 276 934 1596 151 73 277 278 279 709 280 281 152 190 711 282 935 283 284 796 285 286 287 1597 289 290 291 787 293 156 294 295 296 297 143 91 111 27 253 570 627 716 155 158 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160	$ARG1 what is the best currency to take to <e> 2013 $ARG2
715	67 69 70 1598 1599 958 1600 73 1601 1602 1603 1604 1237 468 7 1605 77 78 1606 1607 10 85 499 977 1608 143 91 1609 27 982 1494 1610 1611 1612 1613 1614 19 1615 111 33 1616 96 112 1617 656 62 1523 1618 101 102 1235 115 1619 1620 1621 517 66	$ARG1 what planes does the <e> have $ARG2
512	4 838 1622 937 1623 841 105 7 107 109 1624 11 1625 849 850 1258 188 514 908 856 18 19 1626 111 112 2 874 115 22 923 1604 868 511 27 116 146 770 119 120 1627 121 869 876 33 35 891 1628 959 55 131 51 890 54 515 133 892 651 877 23 135 896 1629 517 67 136 887 899 348 72 73 74 79 80 85 845 289 143 91 92 94 144 516 914 915 101 102 1630	$ARG1 where did <e> died $ARG2
206	163 164 767 166 720 1631 984 168 670 169 170 760 171 172 671 153 174 175 1024 762 177 549 727 179 763 1632 150 181 182 676 184 186 187 188 189 292 267 190 192 19 1633 726 194 112 195 196 1634 198 199 157 556 200 201 260 202 203 204 207 208 209 585 159 211 212 213 214 215 633 1635 685 216 217 674 219 220 162 221 222 736 224 225 637 737 228 229 563 231 232 233 230 690 234 34 1636 235 236 237 238 692 176 693 798 161 239 240 697 698 242 173 244 645 245 246 699 223 817 253 646 248 249 250 165 47 251 252 783 254 255 256 257 258 1472 259 793 990 704 262 263 264 265 266 747 268 681 269 270 750 271 273 274 275 517 276 70 1032 151 73 277 278 279 280 281 152 711 282 935 167 283 284 983 285 286 287 289 290 291 787 293 156 294 295 296 297 143 91 298 27 570 111 716 155 300 158 664 751 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160 315	$ARG1 what is the local language of <e> $ARG2
1473	1521 1476 70 1477 958 1478 1479 151 73 1480 1237 1484 1486 1488 1489 1490 1491 1518 1493 1495 130 446 1496 1525 47 1500 1501 1503 1515 1637 451 150 977 30 141 159 1505 124 143 91 27 1508 1474 1509 1510 1504 1514 1520 1516 111 158 1519 34 1638 982 112 1506 60 459 1639 1522 477 148 101 102 1235 1526 125 160	$ARG1 what city and state was <e> established $ARG2
238	163 164 165 166 167 168 189 169 170 171 172 1640 153 174 175 549 724 179 180 150 181 1581 1641 184 187 626 627 628 192 19 629 193 111 194 112 162 195 196 197 198 199 157 630 201 202 205 206 208 585 769 159 211 212 284 924 254 1642 722 216 217 1583 30 735 221 223 224 225 226 637 228 563 231 566 233 639 648 234 34 236 237 642 242 178 243 244 1643 245 247 248 249 250 550 47 251 252 1586 255 1644 256 708 257 925 259 262 263 264 265 266 269 270 751 271 185 273 274 929 275 517 658 702 757 151 73 277 278 279 280 657 276 152 190 935 215 288 291 258 293 295 296 297 143 91 27 1645 570 155 662 158 301 302 303 304 802 305 718 306 309 101 102 310 311 154 313 314 160	$ARG1 what 's the national sport of <e> $ARG2
750	163 164 767 166 720 983 167 984 168 670 985 169 170 697 760 171 172 671 931 672 153 174 932 797 175 176 762 177 549 194 179 763 150 181 182 725 183 184 185 186 986 187 188 626 292 766 190 112 192 19 193 726 677 162 141 268 195 196 197 987 198 199 157 556 200 201 260 202 204 205 206 207 208 732 209 585 210 159 211 212 213 214 215 683 770 685 722 216 217 674 219 220 30 735 221 222 736 223 224 225 226 637 737 227 228 229 563 231 232 233 230 690 234 34 235 236 237 238 189 692 693 933 239 240 241 242 173 468 243 244 645 742 245 246 699 247 253 646 248 249 250 165 988 47 251 252 783 254 255 579 256 257 258 989 259 703 793 990 704 261 262 58 263 264 265 266 267 60 681 991 269 270 271 272 273 274 275 517 276 655 151 73 277 278 279 280 281 794 152 711 282 935 283 284 796 285 286 287 288 289 290 291 787 293 156 294 295 297 143 91 298 27 111 627 299 716 155 300 158 804 301 302 303 304 802 218 305 718 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what religion are people in <e> $ARG2
95	4 100 518 127 72 74 79 92 44 83 47 88 55 89 120 121 122 27 94 54 524 144 19 133 892 145 34 17 35 23 135 101 102 114 22 104	$ARG1 what did <e> play in $ARG2
907	4 838 7 843 111 844 1260 846 1014 849 850 851 1036 1261 908 856 18 19 1012 1262 112 1263 2 874 22 864 1017 1264 866 122 511 854 1177 512 917 146 770 119 120 121 869 969 1265 876 35 877 880 65 694 1266 883 1267 698 885 1268 961 888 1013 1269 1270 41 1271 1272 51 52 890 515 133 892 651 891 1273 895 135 896 1274 1020 517 899 1275 73 74 1011 79 1276 513 906 845 143 91 27 94 144 914 872 1277 101 102 921 1278	$ARG1 what countries did <e> reign over $ARG2
54	67 4 69 510 1431 519 72 73 121 74 530 7 77 78 79 15 81 511 540 92 84 116 10 85 1646 922 527 47 651 135 513 119 94 523 55 30 514 120 1647 91 1648 132 27 908 856 770 515 516 18 19 545 1649 512 892 33 915 133 34 1182 96 35 138 62 113 897 101 102 694 115 22 23 517 66	$ARG1 where did <e> go to school $ARG2
324	4 1650 1651 1652 1653 8 1654 1655 1656 334 1657 16 1658 379 18 1659 60 339 2 1660 22 1661 1662 345 348 146 1663 1664 1665 30 120 1666 121 353 354 366 35 36 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 362 1677 1678 47 51 53 133 376 1679 380 1680 1681 135 1682 382 1683 1684 1685 385 1686 72 73 74 1687 79 82 391 393 1688 394 1689 101 91 27 94 144 1690 1691 1692 368 1693 1694 102 1695 408	$ARG1 what team does <e> play for $ARG2
162	163 164 767 166 720 167 1052 168 670 169 170 760 171 172 1329 672 153 174 797 175 1023 1024 762 177 549 674 550 180 214 181 182 758 725 183 184 185 186 1056 187 188 626 292 789 190 191 192 19 629 193 726 194 112 658 195 196 197 800 198 1696 199 157 556 200 201 260 215 202 679 1025 203 935 204 205 206 207 208 732 209 585 636 769 210 159 211 212 213 284 267 1063 685 722 216 217 1033 219 220 735 221 222 736 223 224 300 225 1026 637 737 227 228 229 563 707 231 232 233 230 690 234 34 235 1028 236 774 237 238 189 692 176 693 239 240 697 242 761 178 173 243 244 245 246 699 247 253 646 248 249 250 165 179 47 251 252 783 254 255 1644 256 1058 708 50 258 1055 259 793 704 262 58 263 264 265 266 747 268 681 748 738 269 1697 1335 751 1641 271 272 273 274 1029 275 517 276 934 1031 589 151 73 277 278 279 280 281 152 1334 711 282 1698 752 714 257 765 983 285 286 287 288 289 291 787 293 156 294 295 296 297 143 91 298 27 570 111 627 668 155 778 1699 158 710 283 301 302 303 304 802 218 305 718 314 1030 306 307 308 309 101 102 310 311 312 154 313 601 160 315 1034	$ARG1 what are dollars called in <e> $ARG2
1294	1280 1700 1281 73 617 1283 1284 1701 605 1702 513 1288 1290 1703 1291 1282 607 1704 1289 614 1705 603 1297 101 102 609 621	$ARG1 who plays <e> in family guy $ARG2
54	67 4 69 527 71 127 72 73 121 74 75 77 78 79 81 138 107 1531 92 44 1279 1559 83 84 10 85 40 41 47 1324 45 522 119 100 55 30 141 120 91 122 27 50 39 52 94 144 28 19 95 133 892 33 145 34 96 35 89 117 60 1313 61 1325 62 135 101 102 65 114 516 22 1311 23 104 66	$ARG1 what high school did <e> go to $ARG2
1709	1710 1711 1712 1713 799 47 1489 413 1714 1715 446 1473 1486 429 420 1716 30 464 91 424 27 1494 487 1717 477 422 34 459 1718 1523 101 1719 490 434 437 438	$ARG1 where does <e> fly to $ARG2
117	4 5 520 6 7 106 107 108 10 110 1720 12 514 13 14 15 16 18 19 89 113 1105 2 945 115 22 90 964 948 1106 1561 138 28 116 118 878 528 120 121 122 1323 954 123 531 532 33 124 35 36 125 40 41 533 126 128 129 962 44 130 536 46 47 965 1112 48 55 34 963 537 132 51 52 53 54 59 133 892 60 61 62 135 1117 64 1721 65 66 67 68 972 69 71 949 72 73 74 950 76 77 78 79 81 82 83 84 85 513 1327 139 88 544 141 142 91 27 967 94 144 1575 1722 95 1008 96 97 146 100 148 101 102 149 103 104	$ARG1 what movie did <e> direct $ARG2
512	805 4 937 840 105 7 106 107 10 849 851 15 908 855 856 18 19 17 859 2 115 22 62 348 511 27 1177 116 146 770 878 119 857 120 121 122 1259 875 33 34 35 1723 877 879 923 517 694 125 861 959 130 41 47 55 124 51 52 54 515 133 892 651 134 60 23 135 65 66 67 69 72 73 74 77 78 79 1724 904 85 91 92 94 144 915 1725 101 102 920 516 104	$ARG1 where did <e> got shot $ARG2
589	830 166 814 242 151 73 815 810 152 107 153 824 594 806 47 1196 150 30 141 159 296 143 91 27 828 563 565 566 19 111 158 832 34 112 60 821 101 102 822 157 155 154 929 160 517 161	$ARG1 where to visit near <e> $ARG2
1726	4 698 1727 73 74 1728 1011 79 511 512 146 1729 1730 1731 1732 120 121 1733 51 94 856 18 58 133 892 651 35 877 1734 135 2 101 102 694 22	$ARG1 what year did <e> became king $ARG2
195	163 164 767 166 1040 167 168 169 170 930 171 172 173 931 153 174 932 797 175 176 177 178 674 179 180 150 181 182 1641 184 186 187 188 189 292 190 192 19 111 194 1039 112 196 198 199 157 200 201 260 202 203 204 206 207 208 732 209 681 159 211 212 213 214 215 770 685 216 217 219 220 162 221 222 736 223 224 225 226 228 229 230 707 231 232 233 234 34 235 236 774 237 238 1735 933 239 240 697 242 244 245 246 247 248 249 250 165 47 251 252 253 254 255 1644 256 257 258 259 704 262 263 264 265 266 267 268 738 269 270 271 273 274 275 517 276 934 589 151 1049 277 278 279 280 281 152 711 282 935 283 284 286 287 289 290 291 787 293 156 294 295 297 143 91 298 27 155 1050 300 158 301 302 303 304 802 305 718 758 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 who is the current president of the <e> in 2010 $ARG2
120	4 519 5 6 107 32 10 110 12 14 15 16 1736 112 18 19 111 89 21 113 1105 2 837 115 22 23 525 949 1106 950 27 119 121 122 321 33 34 35 36 517 125 323 41 521 43 129 534 962 888 44 130 46 47 1112 55 124 132 51 52 53 54 59 133 892 60 62 135 63 1117 65 66 67 126 69 538 72 73 74 76 77 78 79 81 539 82 540 541 83 85 139 319 543 141 143 91 1737 92 967 94 144 95 96 97 100 101 102 103 104	$ARG1 who has been married to <e> $ARG2
508	805 19 411 412 107 414 415 416 417 418 1738 419 421 1036 426 427 112 485 111 428 1094 431 432 433 435 436 439 441 489 443 444 497 456 146 447 449 450 30 452 454 455 448 34 457 472 461 409 1739 463 694 89 467 1740 469 470 471 473 47 475 478 480 481 482 483 52 484 488 423 60 442 491 65 492 70 493 494 486 496 1447 445 498 1469 1741 500 141 501 143 91 502 27 465 503 504 1459 505 506 1742 507 100 509 101 102	$ARG1 where do <e> play $ARG2
324	4 1743 1744 1745 72 345 1746 74 1747 362 348 79 1748 107 393 1749 1750 1751 394 1752 119 1753 120 334 121 1754 92 94 1755 1756 1757 1758 1759 1760 133 353 376 1761 379 380 1762 23 135 382 1763 101 102 408 22 1764 385	$ARG1 who does <e> play for $ARG2
76	3 4 5 520 6 107 108 109 9 10 110 12 13 14 15 17 1736 18 19 20 89 338 21 1105 2 837 115 22 1765 62 964 25 949 950 26 27 28 388 146 29 967 30 836 39 31 321 32 123 33 124 35 1320 37 38 125 323 1109 40 41 533 68 128 43 129 962 963 44 130 45 46 47 1112 49 34 131 132 51 52 54 56 55 59 1737 60 61 23 63 64 65 66 67 136 69 70 71 538 72 137 73 1766 74 75 77 78 79 81 539 138 83 85 86 319 88 544 141 1120 91 92 1122 93 94 95 96 97 98 1767 100 148 101 102 103 104	$ARG1 who all has dated <e> $ARG2
301	163 164 767 166 720 1631 984 168 670 169 170 760 171 172 671 153 174 175 1024 762 177 549 727 179 763 1632 150 181 182 676 184 186 187 188 189 292 267 190 192 19 1633 726 194 112 195 196 1634 198 199 157 556 200 201 260 202 203 204 206 207 208 209 585 159 211 212 213 214 215 633 1635 685 216 217 674 219 220 162 221 222 736 224 225 637 737 228 229 563 231 232 233 230 690 234 34 1636 235 236 237 238 692 176 693 798 161 239 240 697 698 242 173 244 645 245 246 699 223 817 253 646 248 249 250 165 47 251 252 783 254 255 256 257 258 1472 259 793 990 704 262 263 264 265 266 747 268 681 269 270 750 271 273 274 275 517 276 70 1032 151 73 277 278 279 280 281 152 711 282 935 167 283 284 983 285 286 287 289 290 291 787 293 156 294 295 296 297 143 91 298 27 570 111 716 155 300 158 664 751 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160 315	$ARG1 what is the dominant language in <e> $ARG2
301	163 164 767 166 167 168 7 670 169 170 930 171 172 173 931 153 174 932 175 1024 177 549 674 179 150 181 182 183 184 186 187 188 626 292 627 628 192 19 193 111 194 112 162 556 196 198 199 157 195 200 201 260 202 1768 204 206 207 208 209 585 210 159 211 212 213 214 215 685 216 217 218 219 220 30 221 736 223 224 225 227 228 229 563 231 232 233 230 234 34 235 236 237 238 189 176 933 1027 161 239 240 697 242 244 245 246 247 248 249 250 165 47 251 252 253 254 255 256 257 258 259 793 704 284 262 263 264 265 266 267 268 681 269 270 271 272 273 274 275 517 276 151 73 277 278 279 280 281 152 190 711 282 935 713 283 513 285 286 287 289 290 291 787 293 156 294 295 296 297 143 91 298 27 299 155 660 158 302 303 304 802 305 718 314 756 306 307 308 309 101 102 310 311 312 154 313 601 160	$ARG1 what are the main languages of <e> $ARG2
72	4 838 1622 937 1623 841 105 7 107 109 1624 11 1625 849 850 1258 188 514 908 856 18 19 1626 111 112 2 874 115 22 923 1604 868 511 27 512 116 146 770 119 120 1627 121 869 876 33 35 891 1628 959 55 131 51 890 54 515 133 892 651 877 23 135 896 1629 517 67 136 887 899 348 73 74 79 80 85 845 289 143 91 92 94 144 516 914 915 101 102 1630	$ARG1 what jobs did <e> do $ARG2
1769	1770 1771 73 1772 1773 1774 1775 1776 513 1777 47 1778 1779 1780 1781 27 1782 1783 1784 1785 1786 1787 1788 1789 1790 101 102 1791 680 517	$ARG1 what bible does the <e> church follow $ARG2
605 1294	1700 1297 1702 607 1288 602 603 101 1284 614 1291 618	$ARG1 who plays <e> in the looney tunes show $ARG2
120	67 4 69 70 79 72 25 73 121 74 51 77 78 1111 81 107 92 44 9 83 10 85 41 47 87 100 88 94 49 30 89 1121 91 15 27 1103 1122 52 31 54 55 144 23 19 95 133 33 34 20 35 98 60 17 1320 37 62 135 2 38 101 102 65 694 22 1109 104 66	$ARG1 who did <e> married $ARG2
54	67 4 70 510 937 72 864 73 119 74 7 77 78 79 121 1792 511 2 26 92 130 872 85 1101 118 527 47 651 1793 52 289 1794 94 188 55 514 120 142 1795 91 877 27 51 93 1796 856 515 144 523 23 18 19 545 512 892 33 915 133 124 35 138 10 62 135 148 101 102 65 516 959 125 923 517 66	$ARG1 where did <e> go to college $ARG2
