594	164 166 828 670 547 153 4017 1260 814 549 2766 550 150 1261 551 766 19 552 30 554 555 556 157 195 936 202 557 558 159 559 821 560 553 228 562 563 564 565 566 567 568 34 584 2902 238 161 806 830 548 242 573 815 574 817 575 249 47 251 577 578 580 581 151 582 258 569 264 651 585 586 270 822 588 517 589 590 73 591 709 751 152 592 593 594 595 824 156 810 296 91 27 596 155 597 158 832 598 664 305 599 600 101 102 667 154 160	$ARG1 what the zip code for <e> $ARG2
35	40 4 71 127 72 95 73 74 79 108 44 9 83 2358 92 41 101 47 94 30 91 15 27 51 52 31 28 18 19 58 145 34 17 35 60 61 23 2 38 837 102 114 22 104 140	$ARG1 who is <e> mom name $ARG2
1302	2219 143 112 1302 2227 4213 1303 2221 1301 2224 73 790 1306 101 102 2229 2222 2226 111 2228 1300	$ARG1 what do you call the <e> writing system $ARG2
1403	1163 1392 1165 1166 1393 1394 1349 1396 1168 1398 2831 1400 1169 1402 1403 1170 1420 91 2873 27 1406 1407 1172 1408 19 1411 1412 1413 1414 1415 1174 1417 1391 1419 1175 101 1421 1422	$ARG1 who played on <e> $ARG2
563	805 164 2710 166 828 1127 285 1387 547 107 153 1260 814 549 724 2766 550 180 150 1128 1129 725 908 551 766 1130 1135 19 3639 800 554 555 195 1132 3640 157 556 936 202 557 1147 558 1134 159 1133 1152 559 1388 821 2748 560 30 561 2204 228 562 563 564 1143 565 566 567 1136 568 34 584 570 238 1427 161 1138 806 778 548 242 573 178 815 1268 574 1139 817 1140 575 1141 1142 1269 576 249 47 251 577 578 1389 580 1272 1144 151 582 1146 925 569 264 1390 1148 1149 789 60 585 1150 1261 586 1151 270 587 822 588 830 929 517 655 589 590 73 793 591 709 751 810 152 1145 752 714 592 593 594 595 3641 3642 824 1153 3643 258 1154 156 141 296 91 2751 27 1155 596 3644 1156 1157 155 597 158 832 1158 1159 305 599 600 1160 1131 101 102 667 154 1137 601 160 1161	$ARG1 what is the name of the <e> newspaper $ARG2
253	163 164 165 166 167 168 670 169 170 760 171 172 173 931 153 174 932 175 176 177 549 674 179 150 181 182 725 184 186 187 188 189 292 766 190 192 767 111 194 112 195 196 198 199 930 157 200 201 260 202 204 206 207 208 209 585 159 211 212 213 214 215 685 216 217 219 220 162 221 222 736 223 224 225 637 228 229 563 231 232 233 230 234 34 235 236 237 238 933 239 240 697 242 244 245 246 247 253 248 249 250 47 251 252 783 254 255 256 257 258 259 793 704 262 263 264 265 266 267 268 681 269 270 271 273 274 275 517 276 151 73 277 278 279 280 281 152 711 282 935 283 284 285 286 287 289 290 291 787 293 156 294 295 296 297 143 91 27 155 300 158 301 302 303 304 802 305 718 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what continent does <e> belong to $ARG2
856	4 100 127 72 73 121 74 348 79 3606 511 92 44 83 512 41 47 88 94 55 30 89 120 91 27 51 52 54 321 856 3608 3609 18 19 95 133 892 3610 34 17 35 23 135 2 38 101 102 104 114 22 323 65	$ARG1 what did <e> died of $ARG2
7	805 4 937 105 7 133 2447 106 107 1260 849 2448 188 514 1261 852 2414 15 908 856 18 19 111 112 2 874 115 680 923 511 27 1177 512 119 120 121 876 33 34 35 877 694 698 47 888 2449 959 2450 55 1272 50 51 890 54 515 2451 892 651 60 23 135 896 517 67 899 72 73 74 79 85 1624 289 141 143 91 92 94 144 915 914 2452 2453 101 102 2454 516	$ARG1 what was the title of the book <e> wrote $ARG2
512	4 838 886 841 7 701 842 843 107 108 109 846 847 651 849 850 15 856 18 857 19 111 17 112 858 860 943 2 874 22 863 864 867 868 869 511 870 854 512 116 872 770 172 119 952 941 873 120 121 122 862 321 876 35 877 878 912 881 966 1235 517 694 323 884 885 1237 861 953 44 2639 41 47 889 55 131 51 52 890 54 515 891 133 892 848 893 134 2641 895 135 896 897 898 901 970 971 65 136 887 899 72 73 74 280 79 904 905 906 907 909 319 977 89 2735 297 143 91 27 94 144 95 914 916 918 302 304 146 882 100 101 102 920 921 104	$ARG1 where did <e> die $ARG2
17	67 4 69 70 518 1384 127 72 25 73 121 74 77 78 79 1321 107 44 9 83 10 85 41 114 47 87 100 94 1381 49 30 89 120 1322 17 91 15 27 1122 52 31 54 1382 524 144 19 95 1104 133 892 33 34 20 35 98 1326 60 1313 1320 37 62 135 38 101 102 65 55 115 22 1311 1109 104 66	$ARG1 what songs does <e> sing $ARG2
889	4 838 839 840 841 6 105 7 842 106 843 107 844 109 10 845 846 847 848 849 850 851 514 852 14 15 853 854 188 855 856 18 19 857 858 859 860 2 120 861 862 22 23 863 864 865 866 867 868 869 511 870 871 27 512 116 872 770 118 172 119 873 529 121 122 874 875 876 33 35 877 878 879 880 881 517 694 882 883 510 884 885 886 887 888 44 41 47 889 55 131 51 52 890 54 515 891 59 133 892 651 893 134 894 895 62 135 896 63 897 898 280 65 66 67 136 69 899 900 72 73 901 74 76 77 78 79 902 903 904 905 85 906 907 908 909 289 910 142 297 91 92 911 94 144 912 913 546 914 915 916 917 918 302 304 146 919 101 102 920 921 516 103 104	$ARG1 who was vice president when <e> was president $ARG2
301	163 164 767 166 167 168 670 169 170 760 171 173 931 672 153 174 932 175 1024 177 549 674 179 150 181 182 184 186 187 188 189 292 190 192 19 111 194 112 162 556 196 197 198 199 157 195 200 201 260 202 204 205 206 207 208 209 585 159 211 212 213 214 215 685 216 217 220 30 221 222 736 223 224 225 637 228 229 563 231 232 233 234 34 235 236 237 238 176 933 239 240 697 242 244 245 246 247 253 248 249 250 165 47 251 252 783 254 255 256 257 258 1472 259 793 704 284 262 263 264 265 266 267 268 681 269 270 271 185 273 274 275 517 276 151 73 277 278 751 281 152 711 282 935 283 513 796 285 286 930 288 289 290 291 787 293 156 294 295 143 91 298 27 155 158 301 303 305 718 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what is <e> language called $ARG2
206 301	163 164 767 166 167 168 169 170 760 171 172 173 931 153 174 932 175 176 762 177 178 674 179 180 150 181 182 1641 184 186 187 188 189 292 190 192 19 193 726 194 112 556 196 198 199 930 157 195 200 730 201 260 202 203 204 206 207 208 209 159 211 212 213 214 215 770 685 216 217 219 220 162 221 222 736 224 225 226 737 228 229 563 231 232 233 230 234 34 235 236 774 237 238 933 239 240 697 242 244 245 246 223 253 248 249 250 165 47 251 252 783 254 255 1644 256 3908 257 258 259 704 262 263 264 265 266 267 268 738 269 270 271 273 274 275 517 276 934 151 73 277 278 279 280 281 152 711 282 935 283 284 286 287 289 290 291 787 293 156 294 295 297 143 91 111 27 155 158 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160	$ARG1 what language is spoken in <e> today $ARG2
605	1280 617 2432 607 1704 2380 513 1294 73 603 3831 101 608 614 615 621 605 606 2383 1288	$ARG1 who played <e> batgirl $ARG2
324	4 519 5 6 7 106 326 107 9 10 330 331 333 15 336 337 995 18 361 19 17 397 338 339 340 997 2 998 341 342 114 22 23 344 25 346 347 348 349 922 350 27 28 116 146 119 352 120 836 999 121 122 31 321 1323 123 1000 343 353 354 33 366 35 38 992 323 359 40 127 360 128 362 363 386 364 44 365 355 993 41 369 47 49 370 345 371 51 52 54 515 372 1009 373 374 375 55 59 133 892 377 378 134 380 381 61 62 135 1876 1003 383 64 384 65 66 67 1004 69 70 387 71 72 388 73 389 74 1005 390 78 79 81 391 540 392 83 394 85 1006 1327 319 396 89 91 92 94 399 144 401 402 95 324 403 351 97 98 100 405 406 101 102 407 149 104	$ARG1 what basketball teams has <e> played for $ARG2
94	4 519 5 6 7 107 10 1720 15 112 19 111 17 89 2 837 114 322 115 22 23 318 27 28 116 30 120 121 321 530 33 34 35 877 125 323 40 127 4334 44 130 41 47 915 55 124 132 51 52 54 515 58 59 133 134 60 61 62 135 64 65 66 67 69 71 72 137 73 74 77 78 79 81 540 83 85 513 542 522 319 88 140 141 90 143 91 92 1549 94 913 1722 95 145 96 97 100 148 101 102 516 104	$ARG1 where is <e> from $ARG2
206 301	163 164 767 166 720 167 168 624 670 169 170 760 171 172 671 931 153 174 932 175 176 177 549 674 179 180 150 181 182 184 186 187 188 626 292 627 190 191 192 19 193 111 194 112 2091 162 195 196 198 199 930 2092 157 200 730 201 260 215 202 204 206 207 208 209 585 2093 159 211 212 213 214 267 2094 770 685 2095 722 216 217 219 220 30 735 221 222 736 223 224 225 226 1330 228 229 563 231 232 233 2096 230 690 234 34 235 236 2097 237 238 189 692 693 637 933 239 240 697 242 178 173 244 645 245 246 699 247 2098 253 646 248 249 250 165 47 251 252 783 763 254 255 256 257 258 259 793 704 262 58 263 264 265 266 747 268 681 269 270 750 271 273 274 275 2099 517 276 934 151 73 277 278 279 280 281 152 711 282 935 283 284 765 983 285 286 287 289 290 291 787 293 156 294 295 296 297 143 91 298 27 570 2100 716 155 300 158 804 751 301 302 303 304 305 718 306 307 308 309 101 102 310 311 312 154 313 314 160	$ARG1 what language do people from <e> speak $ARG2
1339	1986 70 1163 2058 1340 73 1342 1343 1344 1345 1166 1346 1375 1348 1349 1350 1339 1351 1987 1168 1353 1354 1355 47 1356 2384 1169 1358 1359 1360 30 2386 1361 1170 3963 1362 1363 91 1364 1365 27 2395 1366 1341 1165 1172 1991 19 1369 1370 1413 1371 1990 1174 2388 1167 1988 60 1373 1374 1175 101 102 1377 1378 2071 1379 1380	$ARG1 who did armie hammer play in the <e> $ARG2
72	805 4 838 1622 937 840 841 105 7 133 842 843 107 845 846 847 849 850 1258 514 15 854 188 856 18 19 111 941 2639 112 860 2 874 22 923 863 864 773 866 868 511 870 27 512 116 872 770 172 119 30 120 121 869 862 1259 876 33 1181 34 35 877 880 881 694 882 698 884 885 886 861 959 47 55 131 51 54 515 2881 892 651 891 2641 60 895 23 135 896 517 67 887 899 72 890 74 280 281 79 1100 905 85 906 907 908 909 289 141 297 143 91 92 94 144 914 915 889 917 302 304 146 2190 101 102 920 921 516	$ARG1 what was <e> role in the declaration of independence $ARG2
514 7	805 4 937 105 7 133 2447 106 107 1260 849 2448 188 514 1261 852 2414 15 908 856 18 19 111 112 2 874 115 680 923 511 27 1177 512 119 120 121 876 33 34 35 877 694 698 47 888 2449 959 2450 55 1272 50 51 890 54 515 2451 892 651 60 23 135 896 517 67 899 72 73 74 79 85 1624 289 141 143 91 92 94 144 915 914 2452 2453 101 102 2454 516	$ARG1 what was the book written by <e> $ARG2
324	4 1946 105 7 2017 106 107 32 376 10 1950 1951 1952 334 2018 14 1972 18 19 1948 1956 2 1957 115 22 2020 23 345 91 348 1959 27 28 116 146 1961 2021 119 1962 30 2022 1967 353 33 2024 1964 35 2026 40 362 1965 2023 1966 1977 55 1968 51 54 1944 1955 134 379 380 61 62 63 382 2031 64 385 66 67 69 71 1954 72 73 74 2030 76 79 393 394 85 2032 2034 1974 1975 92 94 95 324 96 101 102 1970 408 2035 2741 103 104	$ARG1 who did <e> play college football for $ARG2
324	4 1941 1946 1942 2016 1943 412 2017 1945 326 107 410 109 1947 10 1949 1950 1951 1952 1953 334 2018 1954 15 1972 18 19 1948 1956 430 431 2019 2 1957 114 1958 115 22 2020 23 1944 345 1975 348 497 1959 27 28 1960 351 1961 2021 1962 1963 30 120 121 1955 2022 436 1967 2023 33 2024 1964 35 2025 2026 359 40 2027 127 361 362 1965 363 353 365 366 47 1966 2028 1977 55 1968 131 1969 51 54 2029 133 376 378 379 380 1971 62 135 382 383 480 385 66 67 69 71 72 137 73 74 2030 2031 1973 79 393 394 85 350 2032 89 2033 2034 1974 91 92 94 144 1976 95 324 1970 485 100 101 102 1978 408 2035 104	$ARG1 who does <e> play football for $ARG2
150	143 112 296 3078 151 150 73 766 3079 1196 101 102 725 152 111 158 242 160 2015 159	$ARG1 where is the <e> located $ARG2
72	4 899 72 73 74 7 79 890 511 914 138 512 845 513 47 908 289 143 15 27 188 94 515 876 111 915 17 112 1183 896 101 102 874 694 1109	$ARG1 what was <e> $ARG2
605	1280 2115 1283 70 19 1288 2415 615 73 602 603 2416 2417 604 2418 2419 605 606 107 607 2420 2421 2422 130 2423 2424 2425 542 47 2426 608 2427 2377 1285 2428 1291 2116 2079 91 2429 27 1704 2430 2431 2432 1892 612 614 2379 1296 2433 651 124 617 1297 618 619 148 1298 2376 101 1294 1299 621 125 2082 2434	$ARG1 who did the voice of <e> in episode 3 $ARG2
1910	1905 73 1907 773 1903 4335 102 3364 1913 1879 91 1878 27 3753 3361 3363 3362 19 1911 4336 1886 1904 101 4337 1910 694 1912 517	$ARG1 who fought in the <e> 1991 $ARG2
1403	1163 1392 1165 1166 1393 1394 1349 1396 1397 1168 47 1400 1169 1402 30 1416 1403 1170 1420 91 2873 27 1406 1407 1172 1408 19 1411 1412 1414 1415 34 1174 1417 1391 1418 1419 1175 101 102 1421 1422	$ARG1 who plays london tipton in <e> $ARG2
324	4 517 1673 5 1651 6 7 1652 1653 107 109 110 12 1655 1659 334 1657 15 1658 1736 2310 18 19 2311 111 1656 112 380 129 1105 2 120 1680 322 22 1661 525 1662 964 345 318 949 1106 348 950 26 27 28 351 146 2084 1664 119 1665 30 529 1666 121 122 321 123 531 353 532 33 126 35 877 1667 1668 1669 385 1672 39 323 40 46 533 521 1674 68 2312 128 1692 1676 362 962 963 44 2313 366 45 41 47 1112 55 131 51 52 54 515 59 133 376 651 378 379 60 61 1681 23 135 1682 382 383 1117 1683 64 1684 13 65 67 136 70 71 538 72 73 74 75 1687 79 539 2314 393 1688 394 85 513 1694 139 319 89 90 143 91 1737 92 967 93 94 144 1690 95 546 324 97 1767 100 2315 1693 101 102 1695 408 149 104	$ARG1 what team did <e> play for in 2011 $ARG2
94	4 35 512 94 73 102 101 7 74 511	$ARG1 where did <e> come from $ARG2
1919	1805 2192 1713 1807 3505 413 107 2193 1926 3506 1809 1473 3507 1919 2505 420 1716 422 2969 1811 424 2926 188 1812 19 1813 1936 429 3508 3351 2507 2829 3018 1815 1816 2508 434 1818 437 438 1819 440 2121 3509 1604 3036 1821 1773 1843 3510 1823 446 2306 1491 2041 3511 451 2509 30 1824 2043 3350 1494 1826 1474 770 1827 1838 3278 3020 3512 1616 3279 124 459 460 2915 3353 3352 462 2510 1939 1828 1235 464 694 3022 3023 1621 2036 958 2512 1237 1486 1916 3513 1924 1920 1830 130 1831 1832 1556 47 3514 1833 477 34 1834 3025 1835 73 3026 487 1937 60 1476 1523 2109 490 968 2047 517 951 70 1839 3027 3028 281 1489 1609 3029 1841 1842 2515 2805 513 499 101 3030 3515 289 1844 977 1845 141 1846 2523 91 978 27 2516 3031 2308 1825 1848 1849 1850 1613 3516 2129 3517 982 125 3032 3033 3034 148 2309 1852 102 1853 1854 2517 1620 2518	$ARG1 what all does <e> now do $ARG2
301	163 164 767 166 720 779 167 984 168 624 670 169 170 760 171 172 173 931 153 174 932 797 175 176 762 177 549 194 179 180 150 181 1036 758 725 184 186 187 188 626 292 766 1592 628 18 192 19 193 726 162 112 268 1593 195 196 679 198 199 930 157 556 200 730 201 260 215 202 203 204 658 206 207 208 732 209 585 159 211 212 213 214 267 655 770 685 182 722 216 217 674 219 220 30 735 221 222 736 223 224 225 1594 1330 737 228 229 563 707 231 232 233 230 690 234 34 235 236 237 238 189 692 693 637 933 239 240 697 242 178 244 245 246 699 247 1595 646 248 249 250 165 47 251 252 783 763 254 255 579 641 256 257 258 1472 625 259 793 704 1027 262 263 264 265 266 747 60 681 748 738 269 751 271 273 274 275 517 276 934 1596 151 73 277 278 279 709 280 281 152 190 711 282 935 283 284 796 285 286 287 1597 289 290 291 787 293 156 294 295 296 297 143 91 111 27 253 570 627 716 155 158 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160	$ARG1 what language does <e> people speak $ARG2
144	72 73 74 1856 512 849 119 120 92 50 51 856 144 18 133 35 877 23 135 2 101 102	$ARG1 what are <e> sons names $ARG2
4214	4215 4338 4214 4339 4340 101 102	$ARG1 who wrote the <e> $ARG2
856	67 4 69 1567 545 127 3571 72 58 73 121 2077 74 75 1572 51 77 78 79 3570 122 81 511 44 1568 1563 83 512 10 85 41 47 94 523 55 135 120 91 15 27 17 52 54 321 856 1571 100 18 913 19 95 133 892 33 96 35 89 62 770 2 38 101 102 65 114 3682 115 22 39 323 104 66	$ARG1 what type of cancer did <e> die of $ARG2
605	1282 607 603 101 1290 614 605	$ARG1 who plays <e> $ARG2
72	4 519 5 7 107 108 10 2833 849 12 15 856 18 19 111 17 112 113 2 120 114 22 23 25 1381 511 27 512 770 119 529 2834 121 122 123 33 35 517 41 127 128 44 46 47 145 49 132 51 52 515 133 892 651 62 135 1115 1311 65 66 67 69 72 73 74 77 78 79 81 540 83 84 85 922 89 90 143 91 92 94 144 95 546 915 96 97 98 1313 100 101 102 149 104	$ARG1 what was <e> $ARG2
516	4 838 5 840 841 105 7 2455 842 106 843 107 940 109 10 975 846 847 139 850 2456 12 2457 514 15 16 854 188 1125 2458 2459 18 19 2400 2075 338 886 860 2 120 944 862 115 22 2460 1551 946 23 525 2461 947 864 865 1550 2462 1264 868 349 950 2463 2464 870 26 92 8 116 872 770 118 1274 30 857 529 121 869 2465 39 1259 66 2466 1108 33 34 2467 35 877 2468 36 955 680 880 881 110 2469 517 694 2076 956 125 882 89 934 46 521 126 2470 2471 1022 1021 884 885 129 887 2472 960 962 130 2473 45 941 41 47 2474 2475 861 55 124 966 863 131 25 132 51 52 53 54 515 49 133 1110 651 891 134 40 60 61 895 62 135 2476 790 2477 64 2478 65 77 67 136 69 70 348 71 949 72 388 73 74 75 1876 2479 281 78 79 81 82 902 904 905 2480 85 906 579 542 974 907 908 909 289 910 976 977 141 142 91 2481 27 967 93 94 144 28 2482 980 546 2483 915 889 982 97 98 2484 100 148 101 102 2485 920 921 516 2486	$ARG1 who inspired <e> $ARG2
120	4 518 519 6 107 109 10 15 524 18 19 17 2 114 115 22 23 27 770 2078 30 120 121 122 321 530 33 124 35 39 323 127 1279 44 130 45 41 47 317 55 131 132 51 52 54 316 59 133 62 135 65 66 67 136 69 72 137 73 74 75 76 77 78 79 81 540 83 84 85 542 319 140 89 90 91 92 94 144 913 95 145 96 125 100 147 148 101 102 103 104	$ARG1 who is <e> wife $ARG2
94	3 518 4 7 107 9 10 514 15 17 524 18 19 111 1182 20 112 2 837 114 115 22 62 25 348 922 27 28 770 30 120 1322 121 122 31 321 33 34 35 1383 37 38 694 39 323 1109 40 127 1995 44 45 41 47 49 132 51 52 54 1113 55 133 60 61 23 135 65 66 67 69 70 71 72 137 73 74 75 77 78 79 81 1119 83 85 1553 86 87 319 89 1120 90 143 91 92 1122 94 95 96 98 2055 100 101 102 104	$ARG1 where did <e> grow up $ARG2
72	67 4 1802 510 72 961 73 121 2077 74 2326 2327 7 77 78 79 511 92 512 1893 10 85 513 527 101 47 523 138 30 514 120 143 91 877 27 50 51 94 856 144 969 18 19 545 133 111 892 33 915 34 17 35 112 146 62 135 2 38 837 102 2177 516 23 517 66	$ARG1 what type of books did <e> wrote $ARG2
206	163 164 767 166 720 167 1052 168 670 169 170 760 171 172 1329 672 153 174 797 175 1023 1024 762 177 549 674 550 180 214 181 182 758 725 183 184 185 186 1056 187 188 626 292 789 190 191 192 19 629 193 726 194 112 658 195 196 197 800 198 1696 199 157 556 200 201 260 215 202 679 1025 203 935 204 205 206 207 208 732 209 585 636 769 210 159 211 212 213 284 267 1063 685 722 216 217 1033 219 220 162 735 221 222 736 223 224 300 225 1026 637 737 227 228 229 563 707 231 232 233 230 690 234 34 235 1028 236 774 237 238 189 692 176 693 239 240 697 242 761 178 173 243 244 245 246 699 247 253 646 248 249 250 165 179 47 251 252 783 254 255 1644 256 1058 708 50 258 1055 259 793 704 262 58 263 264 265 266 747 268 681 748 738 269 1697 1335 751 1641 271 272 273 274 1029 275 517 276 934 1031 589 151 73 277 278 279 280 281 152 1334 711 282 1698 752 714 257 765 983 285 286 287 288 289 291 787 293 156 294 295 296 297 143 91 298 27 570 111 627 668 155 778 1699 158 710 283 301 302 303 304 802 218 305 718 314 1030 306 307 308 309 101 102 310 311 312 154 313 601 160 315 1034	$ARG1 what are the four main languages spoken in <e> $ARG2
1473	2036 440 1473 1713 73 2657 1979 1486 3935 1489 107 446 499 47 2039 2041 451 30 141 143 91 27 2926 2043 459 111 477 34 112 460 60 462 101	$ARG1 where is the <e> headquarters located $ARG2
621	617 74 607 4341 102 603 612 101 608 2765 614 1299 621 605 606 1291	$ARG1 who is <e> 's father in the hobbit $ARG2
4342 3669	143 112 73 3669 101 102 4343 4342 111	$ARG1 who developed the <e> ip reference model $ARG2
54	4 937 105 7 106 107 109 845 908 514 852 2414 15 188 856 18 19 17 2189 2 874 115 22 923 1381 2169 868 511 27 512 116 770 2078 878 119 30 120 2756 121 122 876 33 124 35 1723 877 2163 38 1628 517 694 125 47 2165 888 130 41 959 55 131 51 52 890 2453 54 515 133 892 651 134 60 23 135 896 1311 65 67 136 887 899 348 72 73 74 79 85 1624 289 91 92 94 144 914 915 1725 1313 147 101 102 516	$ARG1 what college did <e> go to $ARG2
238	163 164 767 166 720 779 167 984 168 624 670 169 170 697 760 171 172 173 931 153 174 932 175 176 762 177 549 674 179 763 150 181 182 725 184 186 188 189 292 267 190 191 192 19 193 726 194 112 195 196 679 198 199 930 157 200 201 260 202 203 204 658 206 207 208 209 585 159 211 212 213 214 215 685 722 216 217 219 220 162 735 221 222 736 223 224 225 737 228 229 563 231 232 233 230 690 234 34 235 236 237 238 692 693 933 161 239 240 241 242 244 245 246 699 247 253 646 248 249 250 165 47 251 252 783 254 255 256 257 258 259 704 262 263 264 265 266 747 268 681 748 269 270 271 273 274 275 517 276 655 151 277 278 279 3231 280 281 152 711 282 935 283 284 286 287 289 290 291 787 293 156 294 295 296 297 143 91 298 27 111 155 158 301 302 303 304 802 305 718 314 306 307 308 309 101 310 311 312 154 313 601 160	$ARG1 what team does <e> own $ARG2
